date,depth,temp
2013-03-25,10.0,0.8
2013-03-25,25.0,0.9
2013-03-25,50.0,1.0
2013-03-25,100.0,3.0
2013-03-25,150.0,3.1
2013-03-25,200.0,3.4
2013-03-25,250.0,3.4
2013-04-04,0.0,0.8
2013-04-04,5.0,0.9
2013-04-04,10.0,0.9
2013-04-04,25.0,0.9
2013-04-04,50.0,1.2
2013-04-04,100.0,3.0
2013-04-04,150.0,3.5
2013-04-04,200.0,3.4
2013-04-04,250.0,3.4
2013-05-21,0.0,2.0
2013-05-21,5.0,2.0
2013-05-21,10.0,2.0
2013-05-21,25.0,2.4
2013-05-21,50.0,2.4
2013-05-21,100.0,2.4
2013-05-21,150.0,3.5
2013-05-21,200.0,3.5
2013-05-21,250.0,3.5
2013-06-04,0.0,3.2
2013-06-04,5.0,3.2
2013-06-04,10.0,3.2
2013-06-04,25.0,3.2
2013-06-04,50.0,3.2
2013-06-04,100.0,3.2
2013-06-04,150.0,3.3
2013-06-04,200.0,3.4
2013-06-04,250.0,3.4
2013-06-17,0.0,3.6
2013-06-17,5.0,3.6
2013-06-17,10.0,3.6
2013-06-17,25.0,3.6
2013-06-17,50.0,3.6
2013-06-17,100.0,3.6
2013-06-17,150.0,3.5
2013-06-17,200.0,3.4
2013-06-17,250.0,3.4
2013-06-24,0.0,4.2
2013-06-24,5.0,4.2
2013-06-24,10.0,4.0
2013-06-24,25.0,4.0
2013-06-24,50.0,4.0
2013-06-24,100.0,3.9
2013-06-24,150.0,3.8
2013-06-24,200.0,3.4
2013-06-24,250.0,3.4
2013-07-03,0.0,5.1
2013-07-03,5.0,5.1
2013-07-03,10.0,5.0
2013-07-03,25.0,5.0
2013-07-03,50.0,4.8
2013-07-03,100.0,3.8
2013-07-03,150.0,3.8
2013-07-03,200.0,3.8
2013-07-03,250.0,3.8
2013-07-09,0.0,6.2
2013-07-09,5.0,5.1
2013-07-09,10.0,4.7
2013-07-09,25.0,4.2
2013-07-09,50.0,4.0
2013-07-09,100.0,4.0
2013-07-09,150.0,3.9
2013-07-09,200.0,3.8
2013-07-09,250.0,3.8
2013-07-16,0.0,7.0
2013-07-16,5.0,6.8
2013-07-16,10.0,4.8
2013-07-16,25.0,4.4
2013-07-16,50.0,4.2
2013-07-16,100.0,3.9
2013-07-16,150.0,3.8
2013-07-16,200.0,3.7
2013-07-16,250.0,3.6
2013-07-26,0.0,8.8
2013-07-26,5.0,8.0
2013-07-26,10.0,7.9
2013-07-26,25.0,6.3
2013-07-26,50.0,4.2
2013-07-26,100.0,3.9
2013-07-26,150.0,3.8
2013-07-26,200.0,3.7
2013-07-26,250.0,3.6
2013-07-31,0.0,13.2
2013-07-31,5.0,10.4
2013-07-31,10.0,8.0
2013-07-31,25.0,5.8
2013-07-31,50.0,4.2
2013-07-31,100.0,4.0
2013-07-31,150.0,4.0
2013-07-31,200.0,3.8
2013-07-31,250.0,3.4
2013-08-06,0.0,7.6
2013-08-06,5.0,7.4
2013-08-06,10.0,6.2
2013-08-06,25.0,4.4
2013-08-06,50.0,4.0
2013-08-06,100.0,3.8
2013-08-06,150.0,3.8
2013-08-06,200.0,3.6
2013-08-06,250.0,3.6
2013-08-13,0.0,8.0
2013-08-13,5.0,5.8
2013-08-13,10.0,5.4
2013-08-13,25.0,4.8
2013-08-13,50.0,4.3
2013-08-13,100.0,4.0
2013-08-13,150.0,3.9
2013-08-13,200.0,3.9
2013-08-13,250.0,3.8
2013-08-22,0.0,9.0
2013-08-22,5.0,7.4
2013-08-22,10.0,6.8
2013-08-22,25.0,4.8
2013-08-22,50.0,4.2
2013-08-22,100.0,4.0
2013-08-22,150.0,3.9
2013-08-22,200.0,3.8
2013-08-22,250.0,3.4
2013-08-27,0.0,11.0
2013-08-27,5.0,10.8
2013-08-27,10.0,10.2
2013-08-27,25.0,9.0
2013-08-27,50.0,5.6
2013-08-27,100.0,3.8
2013-08-27,150.0,3.8
2013-08-27,200.0,3.8
2013-08-27,250.0,3.8
2013-09-04,0.0,12.3
2013-09-04,5.0,12.2
2013-09-04,10.0,12.2
2013-09-04,25.0,9.8
2013-09-04,50.0,4.8
2013-09-04,100.0,4.1
2013-09-04,150.0,4.0
2013-09-04,200.0,3.9
2013-09-04,250.0,3.8
2013-10-01,0.0,8.6
2013-10-01,5.0,8.7
2013-10-01,10.0,8.7
2013-10-01,25.0,8.3
2013-10-01,50.0,6.9
2013-10-01,100.0,5.4
2013-10-01,150.0,4.6
2013-10-01,200.0,4.0
2013-10-01,250.0,4.0
2013-10-09,0.0,7.5
2013-10-09,5.0,7.5
2013-10-09,10.0,7.5
2013-10-09,25.0,7.4
2013-10-09,50.0,7.0
2013-10-09,100.0,6.2
2013-10-09,150.0,4.4
2013-10-09,200.0,3.8
2013-10-09,250.0,3.8
2013-10-16,0.0,6.8
2013-10-16,5.0,6.8
2013-10-16,10.0,6.8
2013-10-16,25.0,6.8
2013-10-16,50.0,6.0
2013-10-16,100.0,5.8
2013-10-16,150.0,5.2
2013-10-16,200.0,4.0
2013-10-16,250.0,4.0
2013-10-24,0.0,5.7
2013-10-24,5.0,5.8
2013-10-24,10.0,5.9
2013-10-24,25.0,5.9
2013-10-24,50.0,5.9
2013-10-24,100.0,5.8
2013-10-24,150.0,5.0
2013-10-24,200.0,4.2
2013-10-24,250.0,3.8
2013-10-29,0.0,5.4
2013-10-29,5.0,5.4
2013-10-29,10.0,5.4
2013-10-29,25.0,5.4
2013-10-29,50.0,5.4
2013-10-29,100.0,5.4
2013-10-29,150.0,5.4
2013-10-29,200.0,5.0
2013-10-29,250.0,4.3
2013-11-05,0.0,5.5
2013-11-05,5.0,5.5
2013-11-05,10.0,5.5
2013-11-05,25.0,5.5
2013-11-05,50.0,5.4
2013-11-05,100.0,5.4
2013-11-05,150.0,4.4
2013-11-05,200.0,4.0
2013-11-05,250.0,3.8
2013-11-13,0.0,3.7
2013-11-13,5.0,3.7
2013-11-13,10.0,3.8
2013-11-13,25.0,3.9
2013-11-13,50.0,3.9
2013-11-13,100.0,3.9
2013-11-13,150.0,3.9
2013-11-13,200.0,3.7
2013-11-13,250.0,3.7
2013-11-21,0.0,4.6
2013-11-21,5.0,4.6
2013-11-21,10.0,4.6
2013-11-21,25.0,4.6
2013-11-21,50.0,4.4
2013-11-21,100.0,4.4
2013-11-21,150.0,4.4
2013-11-21,200.0,4.2
2013-11-21,250.0,4.2
2013-12-02,0.0,3.6
2013-12-02,5.0,3.6
2013-12-02,10.0,3.6
2013-12-02,25.0,3.8
2013-12-02,50.0,3.8
2013-12-02,100.0,3.8
2013-12-02,150.0,3.6
2013-12-02,200.0,3.6
2013-12-02,250.0,3.6
2013-12-09,0.0,3.8
2013-12-09,5.0,3.8
2013-12-09,10.0,3.8
2013-12-09,25.0,3.8
2013-12-09,50.0,3.8
2013-12-09,100.0,3.8
2013-12-09,150.0,3.8
2013-12-09,200.0,3.8
2013-12-09,250.0,3.8
2013-12-25,0.0,2.4
2013-12-25,5.0,2.4
2013-12-25,10.0,2.4
2013-12-25,25.0,2.4
2013-12-25,50.0,2.8
2013-12-25,100.0,3.2
2013-12-25,150.0,3.4
2013-12-25,200.0,3.4
2013-12-25,250.0,3.4
2014-01-14,0.0,2.2
2014-01-14,5.0,2.4
2014-01-14,10.0,2.8
2014-01-14,25.0,3.0
2014-01-14,50.0,3.3
2014-01-14,100.0,3.4
2014-01-14,150.0,3.4
2014-01-14,200.0,3.4
2014-01-14,250.0,3.4
2014-02-26,0.0,0.4
2014-02-26,5.0,0.4
2014-02-26,10.0,0.4
2014-02-26,25.0,0.4
2014-02-26,50.0,1.4
2014-02-26,100.0,2.6
2014-02-26,150.0,3.2
2014-02-26,200.0,3.4
2014-02-26,250.0,3.4
2014-03-06,0.0,0.6
2014-03-06,5.0,0.6
2014-03-06,10.0,0.6
2014-03-06,25.0,0.6
2014-03-06,50.0,1.6
2014-03-06,100.0,2.8
2014-03-06,150.0,3.4
2014-03-06,200.0,3.4
2014-03-06,250.0,3.4
2014-03-13,0.0,0.6
2014-03-13,5.0,0.8
2014-03-13,10.0,0.8
2014-03-13,25.0,0.8
2014-03-13,50.0,1.8
2014-03-13,100.0,2.8
2014-03-13,150.0,3.4
2014-03-13,200.0,3.4
2014-03-13,250.0,3.4
2014-03-19,0.0,0.6
2014-03-19,5.0,0.9
2014-03-19,10.0,0.9
2014-03-19,25.0,0.9
2014-03-19,50.0,1.4
2014-03-19,100.0,2.9
2014-03-19,150.0,3.4
2014-03-19,200.0,3.4
2014-03-19,250.0,3.4
2014-05-16,0.0,3.0
2014-05-16,5.0,3.0
2014-05-16,10.0,3.0
2014-05-16,25.0,3.0
2014-05-16,50.0,3.0
2014-05-16,100.0,3.0
2014-05-16,150.0,3.2
2014-05-16,200.0,3.4
2014-05-16,250.0,3.4
2014-05-26,0.0,3.5
2014-05-26,5.0,3.2
2014-05-26,10.0,3.2
2014-05-26,25.0,3.2
2014-05-26,50.0,3.2
2014-05-26,100.0,3.4
2014-05-26,150.0,3.4
2014-05-26,200.0,3.4
2014-05-26,250.0,3.4
2014-06-03,0.0,3.5
2014-06-03,5.0,3.5
2014-06-03,10.0,3.5
2014-06-03,25.0,3.5
2014-06-03,50.0,3.6
2014-06-03,100.0,3.6
2014-06-03,150.0,3.4
2014-06-03,200.0,3.4
2014-06-03,250.0,3.4
2014-06-10,0.0,4.0
2014-06-10,5.0,3.8
2014-06-10,10.0,3.8
2014-06-10,25.0,3.8
2014-06-10,50.0,3.8
2014-06-10,100.0,3.7
2014-06-10,150.0,3.7
2014-06-10,200.0,3.7
2014-06-10,250.0,3.7
2014-06-17,0.0,4.0
2014-06-17,5.0,4.0
2014-06-17,10.0,3.9
2014-06-17,25.0,3.8
2014-06-17,50.0,3.8
2014-06-17,100.0,3.8
2014-06-17,150.0,3.7
2014-06-17,200.0,3.7
2014-06-17,250.0,3.7
2014-06-24,0.0,5.4
2014-06-24,5.0,5.0
2014-06-24,10.0,4.8
2014-06-24,25.0,4.0
2014-06-24,50.0,4.0
2014-06-24,100.0,3.8
2014-06-24,150.0,3.8
2014-06-24,200.0,3.8
2014-06-24,250.0,3.8
2014-07-01,0.0,6.6
2014-07-01,5.0,4.4
2014-07-01,10.0,3.8
2014-07-01,25.0,3.8
2014-07-01,50.0,3.8
2014-07-01,100.0,3.8
2014-07-01,150.0,3.8
2014-07-01,200.0,3.8
2014-07-01,250.0,3.8
2014-07-08,0.0,5.4
2014-07-08,5.0,5.0
2014-07-08,10.0,4.2
2014-07-08,25.0,4.2
2014-07-08,50.0,4.1
2014-07-08,100.0,3.9
2014-07-08,150.0,3.8
2014-07-08,200.0,3.8
2014-07-08,250.0,3.8
2014-07-15,0.0,11.4
2014-07-15,5.0,11.0
2014-07-15,10.0,10.7
2014-07-15,25.0,4.8
2014-07-15,50.0,4.0
2014-07-15,100.0,3.9
2014-07-15,150.0,3.9
2014-07-15,200.0,3.9
2014-07-15,250.0,3.9
2014-07-23,0.0,10.8
2014-07-23,5.0,10.2
2014-07-23,10.0,8.6
2014-07-23,25.0,4.6
2014-07-23,50.0,4.0
2014-07-23,100.0,3.8
2014-07-23,150.0,3.8
2014-07-23,200.0,3.8
2014-07-23,250.0,3.8
2014-08-04,0.0,13.4
2014-08-04,5.0,13.3
2014-08-04,10.0,11.2
2014-08-04,25.0,6.2
2014-08-04,50.0,4.0
2014-08-04,100.0,3.9
2014-08-04,150.0,3.8
2014-08-04,200.0,3.8
2014-08-04,250.0,3.8
2014-08-13,0.0,15.8
2014-08-13,5.0,13.4
2014-08-13,10.0,7.4
2014-08-13,25.0,5.8
2014-08-13,50.0,4.1
2014-08-13,100.0,4.0
2014-08-13,150.0,4.0
2014-08-13,200.0,3.8
2014-08-13,250.0,3.8
2014-08-19,0.0,16.8
2014-08-19,5.0,16.8
2014-08-19,10.0,15.8
2014-08-19,25.0,10.0
2014-08-19,50.0,4.2
2014-08-19,100.0,4.0
2014-08-19,150.0,4.0
2014-08-19,200.0,3.9
2014-08-19,250.0,3.9
2014-08-26,0.0,14.4
2014-08-26,5.0,14.4
2014-08-26,10.0,13.8
2014-08-26,25.0,8.0
2014-08-26,50.0,5.4
2014-08-26,100.0,4.0
2014-08-26,150.0,4.0
2014-08-26,200.0,4.0
2014-08-26,250.0,4.0
2014-09-03,0.0,13.8
2014-09-03,5.0,13.8
2014-09-03,10.0,13.8
2014-09-03,25.0,12.0
2014-09-03,50.0,5.4
2014-09-03,100.0,4.0
2014-09-03,150.0,4.0
2014-09-03,200.0,4.0
2014-09-03,250.0,4.0
2014-09-09,0.0,13.8
2014-09-09,5.0,13.8
2014-09-09,10.0,13.8
2014-09-09,25.0,13.0
2014-09-09,50.0,4.6
2014-09-09,100.0,4.1
2014-09-09,150.0,3.9
2014-09-09,200.0,3.8
2014-09-09,250.0,3.8
2014-09-16,0.0,12.9
2014-09-16,5.0,12.8
2014-09-16,10.0,12.8
2014-09-16,25.0,12.4
2014-09-16,50.0,4.9
2014-09-16,100.0,4.9
2014-09-16,150.0,3.9
2014-09-16,200.0,3.9
2014-09-16,250.0,3.9
2014-09-24,0.0,11.6
2014-09-24,5.0,11.6
2014-09-24,10.0,11.6
2014-09-24,25.0,11.6
2014-09-24,50.0,6.0
2014-09-24,100.0,4.0
2014-09-24,150.0,3.9
2014-09-24,200.0,3.9
2014-09-24,250.0,3.9
2014-10-03,0.0,10.4
2014-10-03,5.0,10.3
2014-10-03,10.0,10.3
2014-10-03,25.0,10.2
2014-10-03,50.0,10.2
2014-10-03,100.0,5.0
2014-10-03,150.0,4.1
2014-10-03,200.0,3.9
2014-10-03,250.0,3.8
2014-10-13,0.0,9.0
2014-10-13,5.0,9.0
2014-10-13,10.0,9.0
2014-10-13,25.0,9.0
2014-10-13,50.0,8.8
2014-10-13,100.0,4.8
2014-10-13,150.0,4.1
2014-10-13,200.0,4.0
2014-10-13,250.0,3.9
2014-10-22,0.0,7.6
2014-10-22,5.0,7.6
2014-10-22,10.0,7.6
2014-10-22,25.0,7.6
2014-10-22,50.0,7.4
2014-10-22,100.0,7.2
2014-10-22,150.0,4.6
2014-10-22,200.0,4.2
2014-10-22,250.0,4.0
2014-10-29,0.0,6.7
2014-10-29,5.0,6.7
2014-10-29,10.0,6.7
2014-10-29,25.0,6.7
2014-10-29,50.0,6.7
2014-10-29,100.0,6.6
2014-10-29,150.0,6.0
2014-10-29,200.0,4.2
2014-10-29,250.0,4.1
2014-11-05,0.0,6.6
2014-11-05,5.0,6.6
2014-11-05,10.0,6.6
2014-11-05,25.0,6.6
2014-11-05,50.0,6.5
2014-11-05,100.0,4.9
2014-11-05,150.0,4.4
2014-11-05,200.0,4.1
2014-11-05,250.0,4.0
2014-11-12,0.0,5.9
2014-11-12,5.0,5.8
2014-11-12,10.0,5.6
2014-11-12,25.0,5.1
2014-11-12,50.0,4.6
2014-11-12,100.0,4.1
2014-11-12,150.0,3.9
2014-11-12,200.0,3.9
2014-11-12,250.0,3.8
2014-12-08,0.0,3.7
2014-12-08,5.0,3.8
2014-12-08,10.0,3.8
2014-12-08,25.0,3.8
2014-12-08,50.0,3.8
2014-12-08,100.0,3.8
2014-12-08,150.0,3.8
2014-12-08,200.0,3.8
2014-12-08,250.0,3.8
2014-12-17,0.0,3.4
2014-12-17,5.0,3.4
2014-12-17,10.0,3.4
2014-12-17,25.0,3.4
2014-12-17,50.0,3.6
2014-12-17,100.0,3.6
2014-12-17,150.0,3.6
2014-12-17,200.0,3.6
2014-12-17,250.0,3.6
2015-03-12,0.0,0.4
2015-03-12,5.0,0.5
2015-03-12,10.0,0.5
2015-03-12,25.0,0.6
2015-03-12,50.0,1.0
2015-03-12,100.0,2.5
2015-03-12,150.0,3.4
2015-03-12,200.0,3.4
2015-03-12,250.0,3.4
2015-03-19,0.0,0.6
2015-03-19,5.0,0.6
2015-03-19,10.0,0.6
2015-03-19,25.0,0.6
2015-03-19,50.0,1.4
2015-03-19,100.0,2.6
2015-03-19,150.0,3.4
2015-03-19,200.0,3.4
2015-03-19,250.0,3.4
2015-03-24,0.0,0.6
2015-03-24,5.0,0.6
2015-03-24,10.0,0.6
2015-03-24,25.0,0.8
2015-03-24,50.0,1.0
2015-03-24,100.0,2.4
2015-03-24,150.0,3.4
2015-03-24,200.0,3.4
2015-03-24,250.0,3.4
2015-05-14,0.0,2.4
2015-05-14,5.0,2.4
2015-05-14,10.0,2.4
2015-05-14,25.0,2.4
2015-05-14,50.0,2.6
2015-05-14,100.0,2.8
2015-05-14,150.0,3.4
2015-05-14,200.0,3.4
2015-05-14,250.0,3.6
2015-05-28,0.0,3.6
2015-05-28,5.0,3.5
2015-05-28,10.0,3.5
2015-05-28,25.0,3.4
2015-05-28,50.0,3.4
2015-05-28,100.0,3.4
2015-05-28,150.0,3.4
2015-05-28,200.0,3.4
2015-05-28,250.0,3.4
2015-06-05,0.0,3.7
2015-06-05,5.0,3.6
2015-06-05,10.0,3.6
2015-06-05,25.0,3.6
2015-06-05,50.0,3.6
2015-06-05,100.0,3.6
2015-06-05,150.0,3.6
2015-06-05,200.0,3.5
2015-06-05,250.0,3.4
2015-06-15,0.0,4.0
2015-06-15,5.0,4.0
2015-06-15,10.0,4.0
2015-06-15,25.0,4.0
2015-06-15,50.0,4.0
2015-06-15,100.0,3.6
2015-06-15,150.0,3.6
2015-06-15,200.0,3.4
2015-06-15,250.0,3.4
2015-06-24,0.0,4.1
2015-06-24,5.0,4.1
2015-06-24,10.0,4.1
2015-06-24,25.0,4.1
2015-06-24,50.0,4.0
2015-06-24,100.0,4.0
2015-06-24,150.0,3.8
2015-06-24,200.0,3.6
2015-06-24,250.0,3.6
2015-07-01,0.0,5.1
2015-07-01,5.0,5.0
2015-07-01,10.0,4.9
2015-07-01,25.0,4.8
2015-07-01,50.0,4.1
2015-07-01,100.0,4.0
2015-07-01,150.0,3.9
2015-07-01,200.0,3.8
2015-07-01,250.0,3.8
2015-07-15,0.0,7.8
2015-07-15,5.0,7.0
2015-07-15,10.0,7.0
2015-07-15,25.0,5.2
2015-07-15,50.0,4.0
2015-07-15,100.0,3.8
2015-07-15,150.0,3.8
2015-07-15,200.0,3.8
2015-07-15,250.0,3.6
2015-08-04,0.0,14.0
2015-08-04,5.0,10.4
2015-08-04,10.0,5.9
2015-08-04,25.0,4.8
2015-08-04,50.0,4.2
2015-08-04,100.0,4.1
2015-08-04,150.0,4.0
2015-08-04,200.0,3.9
2015-08-04,250.0,3.9
2015-08-13,0.0,15.8
2015-08-13,5.0,14.2
2015-08-13,10.0,11.4
2015-08-13,25.0,11.2
2015-08-13,50.0,11.0
2015-08-13,100.0,4.2
2015-08-13,150.0,4.0
2015-08-13,200.0,4.0
2015-08-13,250.0,3.8
2015-08-24,0.0,15.0
2015-08-24,5.0,15.0
2015-08-24,10.0,14.5
2015-08-24,25.0,14.0
2015-08-24,50.0,6.0
2015-08-24,100.0,4.2
2015-08-24,150.0,4.0
2015-08-24,200.0,4.0
2015-08-24,250.0,3.8
2015-08-31,0.0,16.0
2015-08-31,5.0,16.0
2015-08-31,10.0,15.6
2015-08-31,25.0,8.8
2015-08-31,50.0,4.8
2015-08-31,100.0,4.1
2015-08-31,150.0,4.0
2015-08-31,200.0,4.0
2015-08-31,250.0,4.0
2015-09-08,0.0,15.4
2015-09-08,5.0,15.4
2015-09-08,10.0,15.4
2015-09-08,25.0,14.6
2015-09-08,50.0,5.0
2015-09-08,100.0,4.0
2015-09-08,150.0,3.8
2015-09-08,200.0,3.8
2015-09-08,250.0,3.8
2015-09-15,0.0,14.0
2015-09-15,5.0,13.8
2015-09-15,10.0,13.8
2015-09-15,25.0,6.8
2015-09-15,50.0,4.2
2015-09-15,100.0,4.0
2015-09-15,150.0,3.8
2015-09-15,200.0,3.8
2015-09-15,250.0,3.8
2015-09-28,0.0,10.9
2015-09-28,5.0,11.0
2015-09-28,10.0,11.0
2015-09-28,25.0,10.8
2015-09-28,50.0,10.0
2015-09-28,100.0,4.6
2015-09-28,150.0,4.4
2015-09-28,200.0,4.0
2015-09-28,250.0,3.8
2015-10-05,0.0,10.5
2015-10-05,5.0,10.5
2015-10-05,10.0,10.4
2015-10-05,25.0,10.2
2015-10-05,50.0,9.8
2015-10-05,100.0,4.1
2015-10-05,150.0,4.1
2015-10-05,200.0,3.8
2015-10-05,250.0,3.8
2015-10-13,0.0,8.9
2015-10-13,5.0,8.8
2015-10-13,10.0,8.8
2015-10-13,25.0,8.8
2015-10-13,50.0,8.6
2015-10-13,100.0,4.5
2015-10-13,150.0,4.2
2015-10-13,200.0,4.0
2015-10-13,250.0,4.0
2015-10-19,0.0,8.2
2015-10-19,5.0,8.2
2015-10-19,10.0,8.2
2015-10-19,25.0,8.2
2015-10-19,50.0,8.2
2015-10-19,100.0,4.0
2015-10-19,150.0,4.0
2015-10-19,200.0,3.9
2015-10-19,250.0,3.8
2015-10-26,0.0,7.1
2015-10-26,5.0,7.1
2015-10-26,10.0,7.2
2015-10-26,25.0,7.2
2015-10-26,50.0,7.0
2015-10-26,100.0,6.0
2015-10-26,150.0,4.1
2015-10-26,200.0,4.0
2015-10-26,250.0,4.0
2015-11-12,0.0,6.2
2015-11-12,5.0,6.2
2015-11-12,10.0,6.2
2015-11-12,25.0,6.4
2015-11-12,50.0,6.4
2015-11-12,100.0,5.0
2015-11-12,150.0,4.0
2015-11-12,200.0,3.8
2015-11-12,250.0,3.8
2015-12-11,0.0,2.8
2015-12-11,5.0,2.8
2015-12-11,10.0,2.9
2015-12-11,25.0,3.0
2015-12-11,50.0,3.4
2015-12-11,100.0,3.7
2015-12-11,150.0,3.7
2015-12-11,200.0,3.7
2015-12-11,250.0,3.6
2016-02-19,0.0,0.2
2016-02-19,5.0,0.4
2016-02-19,10.0,0.4
2016-02-19,25.0,0.4
2016-02-19,50.0,1.4
2016-02-19,100.0,3.2
2016-02-19,150.0,3.4
2016-02-19,200.0,3.4
2016-02-19,250.0,3.4
2016-02-25,0.0,0.3
2016-02-25,5.0,0.4
2016-02-25,10.0,0.4
2016-02-25,25.0,0.8
2016-02-25,50.0,1.6
2016-02-25,100.0,3.2
2016-02-25,150.0,3.4
2016-02-25,200.0,3.6
2016-02-25,250.0,3.6
2016-03-03,0.0,0.5
2016-03-03,5.0,0.6
2016-03-03,10.0,0.6
2016-03-03,25.0,0.9
2016-03-03,50.0,1.4
2016-03-03,100.0,3.0
2016-03-03,150.0,3.4
2016-03-03,200.0,3.4
2016-03-03,250.0,3.4
2016-03-11,0.0,0.6
2016-03-11,5.0,0.8
2016-03-11,10.0,0.8
2016-03-11,25.0,1.0
2016-03-11,50.0,1.7
2016-03-11,100.0,3.2
2016-03-11,150.0,3.4
2016-03-11,200.0,3.4
2016-03-11,250.0,3.4
2016-03-16,0.0,0.4
2016-03-16,5.0,0.8
2016-03-16,10.0,0.8
2016-03-16,25.0,1.0
2016-03-16,50.0,1.5
2016-03-16,100.0,3.4
2016-03-16,150.0,3.4
2016-03-16,200.0,3.4
2016-03-16,250.0,3.4
2016-03-23,0.0,0.8
2016-03-23,5.0,1.1
2016-03-23,10.0,1.1
2016-03-23,25.0,1.1
2016-03-23,50.0,1.8
2016-03-23,100.0,3.0
2016-03-23,150.0,3.4
2016-03-23,200.0,3.4
2016-03-23,250.0,3.4
2016-05-16,0.0,3.0
2016-05-16,5.0,3.0
2016-05-16,10.0,3.0
2016-05-16,25.0,3.0
2016-05-16,50.0,3.0
2016-05-16,100.0,3.3
2016-05-16,150.0,3.4
2016-05-16,200.0,3.4
2016-05-16,250.0,3.4
2016-05-23,0.0,3.6
2016-05-23,5.0,3.6
2016-05-23,10.0,3.5
2016-05-23,25.0,3.4
2016-05-23,50.0,3.4
2016-05-23,100.0,3.4
2016-05-23,150.0,3.4
2016-05-23,200.0,3.4
2016-05-23,250.0,3.4
2016-05-31,0.0,3.7
2016-05-31,5.0,3.6
2016-05-31,10.0,3.6
2016-05-31,25.0,3.6
2016-05-31,50.0,3.6
2016-05-31,100.0,3.6
2016-05-31,150.0,3.6
2016-05-31,200.0,3.6
2016-05-31,250.0,3.6
2016-06-05,0.0,4.0
2016-06-05,5.0,3.8
2016-06-05,10.0,3.8
2016-06-05,25.0,3.8
2016-06-05,50.0,3.8
2016-06-05,100.0,3.8
2016-06-05,150.0,3.8
2016-06-05,200.0,3.8
2016-06-05,250.0,3.8
2016-06-29,0.0,5.4
2016-06-29,5.0,4.5
2016-06-29,10.0,4.4
2016-06-29,25.0,4.2
2016-06-29,50.0,4.0
2016-06-29,100.0,3.8
2016-06-29,150.0,3.8
2016-06-29,200.0,3.8
2016-06-29,250.0,3.8
2016-07-06,0.0,10.1
2016-07-06,5.0,9.6
2016-07-06,10.0,9.2
2016-07-06,25.0,6.0
2016-07-06,50.0,4.2
2016-07-06,100.0,3.9
2016-07-06,150.0,3.9
2016-07-06,200.0,3.9
2016-07-06,250.0,3.9
2016-07-13,0.0,7.0
2016-07-13,5.0,5.8
2016-07-13,10.0,5.0
2016-07-13,25.0,4.6
2016-07-13,50.0,4.2
2016-07-13,100.0,4.0
2016-07-13,150.0,3.8
2016-07-13,200.0,3.8
2016-07-13,250.0,3.8
2016-07-20,0.0,16.0
2016-07-20,5.0,15.0
2016-07-20,10.0,13.0
2016-07-20,25.0,6.8
2016-07-20,50.0,4.2
2016-07-20,100.0,4.0
2016-07-20,150.0,3.8
2016-07-20,200.0,3.8
2016-07-20,250.0,3.8
2016-07-27,0.0,16.6
2016-07-27,5.0,16.3
2016-07-27,10.0,16.2
2016-07-27,25.0,5.2
2016-07-27,50.0,4.6
2016-07-27,100.0,4.0
2016-07-27,150.0,3.9
2016-07-27,200.0,3.9
2016-07-27,250.0,3.9
2016-08-03,0.0,16.0
2016-08-03,5.0,16.0
2016-08-03,10.0,15.4
2016-08-03,25.0,9.8
2016-08-03,50.0,4.2
2016-08-03,100.0,4.0
2016-08-03,150.0,3.9
2016-08-03,200.0,3.9
2016-08-03,250.0,3.9
2016-08-09,0.0,18.0
2016-08-09,5.0,17.0
2016-08-09,10.0,15.4
2016-08-09,25.0,5.4
2016-08-09,50.0,4.2
2016-08-09,100.0,4.0
2016-08-09,150.0,3.8
2016-08-09,200.0,3.8
2016-08-09,250.0,3.8
2016-08-18,0.0,13.2
2016-08-18,5.0,12.5
2016-08-18,10.0,11.2
2016-08-18,25.0,7.2
2016-08-18,50.0,4.6
2016-08-18,100.0,4.2
2016-08-18,150.0,4.0
2016-08-18,200.0,3.8
2016-08-18,250.0,3.7
2016-08-25,0.0,10.6
2016-08-25,5.0,7.4
2016-08-25,10.0,6.9
2016-08-25,25.0,5.4
2016-08-25,50.0,4.8
2016-08-25,100.0,4.2
2016-08-25,150.0,4.0
2016-08-25,200.0,3.8
2016-08-25,250.0,3.8
2016-09-06,0.0,5.4
2016-09-06,5.0,5.1
2016-09-06,10.0,5.0
2016-09-06,25.0,4.7
2016-09-06,50.0,4.4
2016-09-06,100.0,4.2
2016-09-06,150.0,4.2
2016-09-06,200.0,4.0
2016-09-06,250.0,3.8
2016-09-13,0.0,14.8
2016-09-13,5.0,13.6
2016-09-13,10.0,13.0
2016-09-13,25.0,13.0
2016-09-13,50.0,5.1
2016-09-13,100.0,4.4
2016-09-13,150.0,4.2
2016-09-13,200.0,4.0
2016-09-13,250.0,3.8
2016-09-20,0.0,13.8
2016-09-20,5.0,13.4
2016-09-20,10.0,13.4
2016-09-20,25.0,13.2
2016-09-20,50.0,9.8
2016-09-20,100.0,4.2
2016-09-20,150.0,4.2
2016-09-20,200.0,4.2
2016-09-20,250.0,4.1
2016-09-27,0.0,13.1
2016-09-27,5.0,13.1
2016-09-27,10.0,13.0
2016-09-27,25.0,13.0
2016-09-27,50.0,13.0
2016-09-27,100.0,4.4
2016-09-27,150.0,4.4
